reward,step_time,total_stopped,total_wait_time
0.0,125.0,7,756.0
-177.0,130.0,9,801.0
-10.0,135.0,8,746.0
-10.0,140.0,8,788.0
-10.0,145.0,8,828.0
-10.0,150.0,8,866.0
-10.0,155.0,9,907.0
-10.0,160.0,10,956.0
-10.0,165.0,11,1007.0
-10.0,170.0,11,1062.0
-10.0,175.0,12,1122.0
-15.0,180.0,12,1182.0
-15.0,185.0,13,1247.0
-20.0,190.0,11,1160.0
132.0,195.0,11,1060.0
145.0,200.0,11,1115.0
-10.0,205.0,11,1170.0
-10.0,210.0,8,1057.0
-10.0,215.0,7,744.0
-10.0,220.0,12,798.0
-10.0,225.0,14,863.0
-14.0,230.0,15,882.0
-18.0,235.0,15,957.0
-20.0,240.0,15,1032.0
-20.0,245.0,15,1107.0
-20.0,250.0,15,1182.0
-20.0,255.0,12,1187.0
-20.0,260.0,12,1211.0
-20.0,265.0,20,1285.0
-24.0,270.0,21,1387.0
-40.0,275.0,24,1500.0
-40.0,280.0,25,1559.0
23.0,285.0,23,1640.0
-40.0,290.0,24,1762.0
-42.0,295.0,25,1884.0
-40.0,300.0,28,2017.0
-43.0,305.0,28,2157.0
-45.0,310.0,25,2109.0
143.0,315.0,25,2203.0
3.0,320.0,25,2328.0
-30.0,325.0,25,2451.0
-30.0,330.0,26,2581.0
-30.0,335.0,26,2711.0
-30.0,340.0,26,2841.0
-30.0,345.0,24,2849.0
-31.0,350.0,26,2889.0
-35.0,355.0,25,3011.0
-35.0,360.0,26,3139.0
-35.0,365.0,29,3278.0
-35.0,370.0,26,3405.0
-35.0,375.0,26,3522.0
-35.0,380.0,26,3652.0
-35.0,385.0,26,3782.0
-35.0,390.0,26,3912.0
-35.0,395.0,26,4042.0
-35.0,400.0,26,4172.0
-35.0,405.0,26,4302.0
-35.0,410.0,26,4432.0
-35.0,415.0,28,4567.0
-35.0,420.0,30,4713.0
-35.0,425.0,28,4110.0
-37.0,430.0,26,3829.0
-40.0,435.0,27,3671.0
-42.0,440.0,27,3806.0
-40.0,445.0,29,3947.0
-38.0,450.0,30,4097.0
-45.0,455.0,31,3956.0
-50.0,460.0,28,4092.0
-45.0,465.0,30,4239.0
-45.0,470.0,30,4376.0
-47.0,475.0,30,4526.0
-50.0,480.0,30,4676.0
-50.0,485.0,27,4518.0
264.0,490.0,30,4662.0
-40.0,495.0,30,4812.0
-45.0,500.0,30,4962.0
-45.0,505.0,28,4967.0
-45.0,510.0,28,5032.0
-45.0,515.0,35,5007.0
-50.0,520.0,25,4219.0
497.0,525.0,27,3452.0
861.0,530.0,33,3599.0
-23.0,535.0,37,3780.0
-35.0,540.0,38,3967.0
-35.0,545.0,38,4157.0
-35.0,550.0,35,4285.0
-35.0,555.0,34,4423.0
-37.0,560.0,33,4537.0
-35.0,565.0,34,4707.0
-38.0,570.0,37,4889.0
-52.0,575.0,37,5072.0
-55.0,580.0,35,4954.0
-55.0,585.0,38,5131.0
-55.0,590.0,35,5258.0
-55.0,595.0,35,5185.0
94.0,600.0,35,5360.0
-55.0,605.0,36,5536.0
-55.0,610.0,36,5714.0
-55.0,615.0,39,5907.0
-55.0,620.0,41,6110.0
-55.0,625.0,42,6318.0
-55.0,630.0,44,6536.0
-59.0,635.0,45,6761.0
-65.0,640.0,45,6986.0
-65.0,645.0,45,7211.0
-65.0,650.0,42,7129.0
-65.0,655.0,44,7346.0
-65.0,660.0,43,7530.0
-65.0,665.0,43,7747.0
-65.0,670.0,34,7433.0
-65.0,675.0,32,7088.0
-22.0,680.0,36,7202.0
-61.0,685.0,35,7371.0
-63.0,690.0,32,6681.0
-70.0,695.0,27,5929.0
-70.0,700.0,28,6066.0
-70.0,705.0,32,6217.0
-70.0,710.0,34,6386.0
-70.0,715.0,27,6043.0
416.0,720.0,27,5718.0
420.0,725.0,27,5853.0
-40.0,730.0,30,5320.0
-42.0,735.0,26,4558.0
-45.0,740.0,24,3786.0
-47.0,745.0,26,3912.0
-45.0,750.0,29,4051.0
-51.0,755.0,29,4185.0
-60.0,760.0,30,4334.0
-60.0,765.0,37,4443.0
-63.0,770.0,36,4075.0
495.0,775.0,31,3775.0
423.0,780.0,35,3883.0
