reward,step_time,total_stopped,total_wait_time
0.0,125.0,5,672.0
-177.0,130.0,8,710.0
-10.0,135.0,8,750.0
-10.0,140.0,8,790.0
-10.0,145.0,8,830.0
-10.0,150.0,7,775.0
-10.0,155.0,6,690.0
-10.0,160.0,9,730.0
-10.0,165.0,6,656.0
-10.0,170.0,4,409.0
-10.0,175.0,4,422.0
-10.0,180.0,2,289.0
-10.0,185.0,4,306.0
-17.0,190.0,2,178.0
133.0,195.0,3,31.0
152.0,200.0,3,41.0
-1.0,205.0,3,56.0
-5.0,210.0,3,71.0
-5.0,215.0,4,87.0
-5.0,220.0,8,88.0
30.0,225.0,8,128.0
-5.0,230.0,9,170.0
-5.0,235.0,9,198.0
15.0,240.0,8,222.0
-3.0,245.0,8,242.0
-5.0,250.0,9,283.0
-5.0,255.0,7,265.0
-7.0,260.0,3,179.0
-5.0,265.0,7,65.0
-8.0,270.0,18,145.0
-21.0,275.0,13,168.0
-25.0,280.0,16,235.0
-29.0,285.0,12,262.0
-5.0,290.0,14,311.0
-25.0,295.0,10,260.0
69.0,300.0,14,269.0
49.0,305.0,12,271.0
-5.0,310.0,13,298.0
-7.0,315.0,12,340.0
-5.0,320.0,12,402.0
-3.0,325.0,11,447.0
-5.0,330.0,13,506.0
-5.0,335.0,9,465.0
50.0,340.0,10,462.0
0.0,345.0,10,512.0
0.0,350.0,13,572.0
-7.0,355.0,7,470.0
-2.0,360.0,7,343.0
-5.0,365.0,7,323.0
-5.0,370.0,8,357.0
-5.0,375.0,9,388.0
-12.0,380.0,8,423.0
-5.0,385.0,8,463.0
-10.0,390.0,7,486.0
7.0,395.0,7,523.0
-5.0,400.0,7,558.0
-5.0,405.0,7,591.0
-5.0,410.0,3,416.0
59.0,415.0,4,128.0
0.0,420.0,7,46.0
-2.0,425.0,5,64.0
0.0,430.0,3,65.0
0.0,435.0,5,76.0
-9.0,440.0,6,105.0
-10.0,445.0,10,147.0
-10.0,450.0,10,197.0
-10.0,455.0,10,231.0
-13.0,460.0,7,234.0
17.0,465.0,8,268.0
-4.0,470.0,7,267.0
31.0,475.0,8,305.0
-5.0,480.0,9,349.0
-9.0,485.0,7,322.0
-10.0,490.0,7,290.0
-10.0,495.0,7,325.0
-10.0,500.0,7,338.0
16.0,505.0,6,341.0
-8.0,510.0,5,314.0
38.0,515.0,12,350.0
-7.0,520.0,22,455.0
-25.0,525.0,20,546.0
-16.0,530.0,23,649.0
-20.0,535.0,16,516.0
1.0,540.0,17,396.0
2.0,545.0,11,331.0
-9.0,550.0,14,355.0
-19.0,555.0,14,416.0
-20.0,560.0,16,488.0
-22.0,565.0,11,362.0
88.0,570.0,11,372.0
-15.0,575.0,10,399.0
-15.0,580.0,11,452.0
-15.0,585.0,15,519.0
-15.0,590.0,15,584.0
-15.0,595.0,15,659.0
-15.0,600.0,14,629.0
-15.0,605.0,13,695.0
-17.0,610.0,11,686.0
59.0,615.0,13,683.0
59.0,620.0,19,769.0
-9.0,625.0,17,851.0
-10.0,630.0,15,837.0
4.0,635.0,13,895.0
-5.0,640.0,12,860.0
79.0,645.0,13,920.0
0.0,650.0,14,986.0
0.0,655.0,15,1060.0
-4.0,660.0,12,866.0
-5.0,665.0,12,711.0
-7.0,670.0,11,758.0
-5.0,675.0,13,816.0
-8.0,680.0,8,501.0
-19.0,685.0,9,168.0
-28.0,690.0,10,217.0
-30.0,695.0,10,243.0
-14.0,700.0,12,282.0
-25.0,705.0,7,268.0
11.0,710.0,7,264.0
9.0,715.0,4,157.0
-17.0,720.0,5,176.0
-15.0,725.0,6,199.0
-16.0,730.0,8,226.0
-20.0,735.0,8,266.0
-20.0,740.0,8,306.0
-20.0,745.0,7,328.0
-20.0,750.0,8,370.0
-27.0,755.0,7,400.0
-15.0,760.0,8,438.0
-21.0,765.0,11,291.0
170.0,770.0,17,241.0
109.0,775.0,18,331.0
-27.0,780.0,18,421.0
-25.0,785.0,16,437.0
-1.0,790.0,15,424.0
-3.0,795.0,8,309.0
-7.0,800.0,7,216.0
-15.0,805.0,7,230.0
-16.0,810.0,11,275.0
-20.0,815.0,15,330.0
-10.0,820.0,14,398.0
-20.0,825.0,16,464.0
-20.0,830.0,16,514.0
-20.0,835.0,9,473.0
-20.0,840.0,8,381.0
-22.0,845.0,8,399.0
-20.0,850.0,9,439.0
-18.0,855.0,10,471.0
-20.0,860.0,11,528.0
-20.0,865.0,10,532.0
31.0,870.0,11,585.0
-15.0,875.0,9,563.0
-17.0,880.0,11,585.0
-15.0,885.0,11,640.0
-15.0,890.0,10,659.0
-16.0,895.0,11,695.0
-22.0,900.0,11,750.0
-20.0,905.0,7,685.0
-2.0,910.0,6,583.0
-13.0,915.0,3,301.0
297.0,920.0,3,170.0
148.0,925.0,5,192.0
0.0,930.0,6,216.0
0.0,935.0,6,246.0
0.0,940.0,6,276.0
0.0,945.0,7,308.0
0.0,950.0,3,155.0
0.0,955.0,3,118.0
0.0,960.0,3,133.0
0.0,965.0,2,124.0
0.0,970.0,2,134.0
0.0,975.0,3,146.0
0.0,980.0,3,161.0
0.0,985.0,3,176.0
0.0,990.0,2,174.0
0.0,995.0,2,186.0
-2.0,1000.0,2,194.0
2.0,1005.0,2,204.0
0.0,1010.0,2,214.0
0.0,1015.0,9,233.0
-3.0,1020.0,19,185.0
-27.0,1025.0,18,270.0
-34.0,1030.0,16,331.0
-12.0,1035.0,18,389.0
-10.0,1040.0,20,465.0
-34.0,1045.0,20,553.0
-23.0,1050.0,13,410.0
-30.0,1055.0,13,406.0
-30.0,1060.0,13,471.0
-30.0,1065.0,15,542.0
-30.0,1070.0,15,611.0
-30.0,1075.0,15,688.0
-30.0,1080.0,14,749.0
-30.0,1085.0,15,821.0
-30.0,1090.0,12,763.0
103.0,1095.0,12,752.0
58.0,1100.0,12,812.0
-15.0,1105.0,13,873.0
-15.0,1110.0,14,942.0
-15.0,1115.0,8,766.0
-17.0,1120.0,4,492.0
-15.0,1125.0,4,339.0
-15.0,1130.0,5,360.0
-16.0,1135.0,5,378.0
-12.0,1140.0,5,405.0
-15.0,1145.0,4,387.0
-15.0,1150.0,4,409.0
-15.0,1155.0,6,432.0
-16.0,1160.0,8,470.0
-23.0,1165.0,8,501.0
-25.0,1170.0,10,549.0
-33.0,1175.0,10,599.0
-35.0,1180.0,8,337.0
281.0,1185.0,7,176.0
188.0,1190.0,6,174.0
-8.0,1195.0,7,207.0
-15.0,1200.0,9,245.0
-15.0,1205.0,9,290.0
-15.0,1210.0,5,223.0
85.0,1215.0,6,189.0
18.0,1220.0,8,228.0
0.0,1225.0,8,266.0
0.0,1230.0,4,181.0
0.0,1235.0,4,172.0
0.0,1240.0,5,195.0
0.0,1245.0,4,189.0
0.0,1250.0,5,72.0
-2.0,1255.0,5,97.0
0.0,1260.0,5,120.0
2.0,1265.0,11,152.0
-2.0,1270.0,17,179.0
-15.0,1275.0,15,195.0
-14.0,1280.0,15,228.0
-15.0,1285.0,9,247.0
-15.0,1290.0,11,235.0
5.0,1295.0,11,286.0
-15.0,1300.0,13,293.0
32.0,1305.0,16,338.0
17.0,1310.0,11,345.0
9.0,1315.0,11,398.0
-7.0,1320.0,9,410.0
-5.0,1325.0,10,457.0
-5.0,1330.0,9,443.0
-9.0,1335.0,4,293.0
-10.0,1340.0,4,240.0
-12.0,1345.0,3,239.0
11.0,1350.0,10,276.0
-13.0,1355.0,9,316.0
-5.0,1360.0,11,370.0
-10.0,1365.0,10,406.0
-10.0,1370.0,11,460.0
-10.0,1375.0,8,194.0
70.0,1380.0,7,174.0
26.0,1385.0,6,188.0
0.0,1390.0,8,223.0
-2.0,1395.0,8,263.0
-5.0,1400.0,7,289.0
9.0,1405.0,7,324.0
0.0,1410.0,5,304.0
0.0,1415.0,3,198.0
0.0,1420.0,5,222.0
0.0,1425.0,5,247.0
0.0,1430.0,6,274.0
0.0,1435.0,8,311.0
0.0,1440.0,8,351.0
0.0,1445.0,11,402.0
-4.0,1450.0,10,453.0
-5.0,1455.0,10,502.0
-7.0,1460.0,10,552.0
-5.0,1465.0,7,548.0
-3.0,1470.0,7,515.0
-7.0,1475.0,7,550.0
-5.0,1480.0,7,585.0
-5.0,1485.0,10,633.0
-18.0,1490.0,10,683.0
-20.0,1495.0,10,733.0
-20.0,1500.0,6,473.0
-22.0,1505.0,4,281.0
-20.0,1510.0,4,232.0
-20.0,1515.0,17,279.0
-27.0,1520.0,20,269.0
-15.0,1525.0,21,364.0
-46.0,1530.0,25,475.0
-50.0,1535.0,27,606.0
-50.0,1540.0,19,531.0
117.0,1545.0,12,395.0
123.0,1550.0,13,385.0
-13.0,1555.0,17,458.0
-20.0,1560.0,17,511.0
-20.0,1565.0,16,506.0
-31.0,1570.0,13,521.0
-26.0,1575.0,14,586.0
-20.0,1580.0,14,604.0
32.0,1585.0,19,630.0
26.0,1590.0,22,732.0
-30.0,1595.0,19,792.0
-25.0,1600.0,17,828.0
-32.0,1605.0,17,853.0
-30.0,1610.0,15,887.0
-31.0,1615.0,15,931.0
-35.0,1620.0,17,913.0
-35.0,1625.0,17,966.0
-37.0,1630.0,9,840.0
158.0,1635.0,10,645.0
225.0,1640.0,9,640.0
45.0,1645.0,11,691.0
-5.0,1650.0,11,742.0
-5.0,1655.0,12,798.0
-5.0,1660.0,10,808.0
-5.0,1665.0,11,842.0
-5.0,1670.0,12,901.0
-5.0,1675.0,12,961.0
-5.0,1680.0,13,964.0
-10.0,1685.0,15,974.0
-17.0,1690.0,15,1049.0
-20.0,1695.0,15,1122.0
-20.0,1700.0,17,1185.0
2.0,1705.0,17,1272.0
-15.0,1710.0,15,1313.0
-17.0,1715.0,15,1378.0
-20.0,1720.0,15,1453.0
-20.0,1725.0,17,1532.0
-22.0,1730.0,20,1527.0
72.0,1735.0,15,1189.0
-15.0,1740.0,11,573.0
-20.0,1745.0,13,632.0
-23.0,1750.0,13,664.0
-17.0,1755.0,14,734.0
-25.0,1760.0,13,772.0
-25.0,1765.0,18,757.0
-26.0,1770.0,25,815.0
-45.0,1775.0,23,925.0
-50.0,1780.0,25,1043.0
-54.0,1785.0,23,1148.0
-55.0,1790.0,20,1002.0
-55.0,1795.0,15,642.0
154.0,1800.0,11,416.0
222.0,1805.0,12,375.0
48.0,1810.0,12,392.0
-17.0,1815.0,13,411.0
36.0,1820.0,14,377.0
43.0,1825.0,14,396.0
-7.0,1830.0,16,470.0
-5.0,1835.0,18,554.0
-6.0,1840.0,19,648.0
-10.0,1845.0,15,686.0
-10.0,1850.0,18,721.0
-12.0,1855.0,12,702.0
-15.0,1860.0,13,604.0
77.0,1865.0,9,614.0
-15.0,1870.0,7,540.0
45.0,1875.0,12,595.0
-8.0,1880.0,14,659.0
-12.0,1885.0,16,721.0
-18.0,1890.0,18,809.0
-22.0,1895.0,17,886.0
-12.0,1900.0,17,971.0
-20.0,1905.0,19,1061.0
-20.0,1910.0,13,920.0
-20.0,1915.0,8,598.0
80.0,1920.0,4,419.0
-10.0,1925.0,7,368.0
-12.0,1930.0,6,281.0
-10.0,1935.0,7,196.0
-11.0,1940.0,6,213.0
-15.0,1945.0,4,176.0
54.0,1950.0,4,141.0
50.0,1955.0,5,163.0
-5.0,1960.0,4,154.0
-5.0,1965.0,1,108.0
-5.0,1970.0,0,2.0
33.0,1975.0,0,0.0
0.0,1980.0,0,0.0
0.0,1985.0,0,0.0
0.0,1990.0,0,0.0
0.0,1995.0,0,0.0
0.0,2000.0,0,0.0
0.0,2005.0,0,0.0
0.0,2010.0,0,0.0
0.0,2015.0,11,15.0
-4.0,2020.0,17,97.0
-19.0,2025.0,17,171.0
-18.0,2030.0,18,239.0
-30.0,2035.0,17,308.0
-32.0,2040.0,14,315.0
-30.0,2045.0,15,342.0
-33.0,2050.0,15,415.0
-35.0,2055.0,19,483.0
-35.0,2060.0,20,584.0
-35.0,2065.0,21,687.0
-35.0,2070.0,19,691.0
69.0,2075.0,16,633.0
32.0,2080.0,16,692.0
-22.0,2085.0,16,747.0
-20.0,2090.0,15,749.0
-18.0,2095.0,15,824.0
-20.0,2100.0,15,881.0
-20.0,2105.0,11,781.0
155.0,2110.0,8,615.0
150.0,2115.0,8,554.0
0.0,2120.0,9,595.0
0.0,2125.0,8,632.0
0.0,2130.0,3,415.0
0.0,2135.0,4,247.0
0.0,2140.0,4,267.0
0.0,2145.0,5,288.0
0.0,2150.0,5,313.0
0.0,2155.0,5,338.0
0.0,2160.0,11,387.0
-14.0,2165.0,12,448.0
-15.0,2170.0,12,508.0
-15.0,2175.0,13,572.0
-15.0,2180.0,4,383.0
-15.0,2185.0,5,142.0
-17.0,2190.0,5,167.0
-15.0,2195.0,8,199.0
-20.0,2200.0,8,185.0
-25.0,2205.0,8,225.0
-25.0,2210.0,8,265.0
-25.0,2215.0,8,230.0
54.0,2220.0,8,268.0
-20.0,2225.0,7,276.0
-20.0,2230.0,8,313.0
-20.0,2235.0,7,256.0
84.0,2240.0,5,216.0
37.0,2245.0,5,243.0
-5.0,2250.0,5,266.0
-5.0,2255.0,4,194.0
-6.0,2260.0,5,221.0
-12.0,2265.0,17,264.0
-15.0,2270.0,22,325.0
-33.0,2275.0,17,397.0
-20.0,2280.0,18,467.0
-28.0,2285.0,17,545.0
-25.0,2290.0,19,577.0
-32.0,2295.0,19,644.0
2.0,2300.0,23,700.0
-28.0,2305.0,23,763.0
-38.0,2310.0,25,848.0
-45.0,2315.0,19,870.0
-45.0,2320.0,16,879.0
-47.0,2325.0,16,864.0
-18.0,2330.0,17,904.0
-42.0,2335.0,18,992.0
-50.0,2340.0,18,1066.0
-50.0,2345.0,20,1159.0
-50.0,2350.0,22,1230.0
-52.0,2355.0,22,1336.0
-50.0,2360.0,20,1393.0
-50.0,2365.0,20,1495.0
-50.0,2370.0,14,1392.0
13.0,2375.0,14,1337.0
56.0,2380.0,12,1388.0
-26.0,2385.0,13,1436.0
-21.0,2390.0,13,1501.0
-35.0,2395.0,13,1566.0
-35.0,2400.0,13,1631.0
-35.0,2405.0,13,1696.0
-35.0,2410.0,13,1761.0
-35.0,2415.0,16,1830.0
-38.0,2420.0,15,1871.0
-45.0,2425.0,14,1934.0
-33.0,2430.0,9,1600.0
-40.0,2435.0,8,1219.0
-19.0,2440.0,8,1259.0
-35.0,2445.0,11,1309.0
-43.0,2450.0,16,1382.0
-45.0,2455.0,15,1454.0
-45.0,2460.0,12,1225.0
265.0,2465.0,13,1290.0
-28.0,2470.0,11,1306.0
-41.0,2475.0,12,1328.0
-40.0,2480.0,12,1388.0
-40.0,2485.0,13,1447.0
-39.0,2490.0,11,1460.0
9.0,2495.0,11,1515.0
-35.0,2500.0,5,1083.0
452.0,2505.0,4,284.0
819.0,2510.0,6,310.0
-4.0,2515.0,17,356.0
-9.0,2520.0,30,486.0
-25.0,2525.0,24,596.0
-14.0,2530.0,25,705.0
-21.0,2535.0,26,833.0
-28.0,2540.0,27,962.0
-30.0,2545.0,29,1103.0
-30.0,2550.0,24,1165.0
-30.0,2555.0,22,1127.0
-30.0,2560.0,20,1176.0
3.0,2565.0,19,1129.0
6.0,2570.0,13,922.0
101.0,2575.0,12,750.0
104.0,2580.0,13,756.0
-5.0,2585.0,17,826.0
-6.0,2590.0,18,901.0
-14.0,2595.0,19,962.0
-18.0,2600.0,20,1061.0
-20.0,2605.0,18,1102.0
-1.0,2610.0,20,1179.0
-15.0,2615.0,20,1228.0
13.0,2620.0,21,1330.0
-15.0,2625.0,15,1319.0
-15.0,2630.0,16,1289.0
-15.0,2635.0,16,1363.0
-15.0,2640.0,18,1449.0
-16.0,2645.0,18,1539.0
-20.0,2650.0,14,1519.0
-9.0,2655.0,14,1589.0
-15.0,2660.0,12,1604.0
-17.0,2665.0,12,1632.0
-15.0,2670.0,12,1692.0
-15.0,2675.0,10,1507.0
230.0,2680.0,12,1503.0
52.0,2685.0,10,1142.0
-10.0,2690.0,9,734.0
-12.0,2695.0,10,663.0
-10.0,2700.0,6,363.0
-8.0,2705.0,7,140.0
-11.0,2710.0,8,179.0
-19.0,2715.0,8,219.0
-20.0,2720.0,7,188.0
-20.0,2725.0,3,105.0
31.0,2730.0,8,86.0
36.0,2735.0,8,119.0
-17.0,2740.0,5,111.0
30.0,2745.0,6,100.0
40.0,2750.0,8,134.0
-1.0,2755.0,8,168.0
-5.0,2760.0,8,208.0
-5.0,2765.0,16,258.0
-5.0,2770.0,22,345.0
-20.0,2775.0,19,436.0
-15.0,2780.0,19,508.0
-13.0,2785.0,18,566.0
2.0,2790.0,13,539.0
-15.0,2795.0,13,488.0
1.0,2800.0,16,561.0
-10.0,2805.0,16,637.0
-10.0,2810.0,18,723.0
-10.0,2815.0,15,669.0
-12.0,2820.0,16,744.0
-15.0,2825.0,10,610.0
-17.0,2830.0,10,427.0
-15.0,2835.0,10,439.0
-20.0,2840.0,11,493.0
-22.0,2845.0,8,371.0
153.0,2850.0,8,342.0
46.0,2855.0,4,213.0
9.0,2860.0,4,186.0
-2.0,2865.0,4,194.0
-1.0,2870.0,4,138.0
-1.0,2875.0,10,182.0
-15.0,2880.0,11,233.0
-16.0,2885.0,11,277.0
-4.0,2890.0,11,332.0
-15.0,2895.0,9,314.0
-15.0,2900.0,10,364.0
-17.0,2905.0,7,334.0
-15.0,2910.0,7,348.0
-15.0,2915.0,7,381.0
-13.0,2920.0,8,418.0
-15.0,2925.0,5,346.0
99.0,2930.0,5,327.0
46.0,2935.0,5,352.0
0.0,2940.0,5,375.0
0.0,2945.0,5,398.0
0.0,2950.0,5,423.0
0.0,2955.0,5,448.0
0.0,2960.0,5,473.0
0.0,2965.0,5,498.0
0.0,2970.0,5,523.0
0.0,2975.0,5,548.0
0.0,2980.0,5,573.0
0.0,2985.0,5,598.0
0.0,2990.0,5,623.0
0.0,2995.0,5,648.0
0.0,3000.0,4,568.0
0.0,3005.0,4,590.0
0.0,3010.0,4,610.0
0.0,3015.0,13,640.0
-1.0,3020.0,22,739.0
-19.0,3025.0,19,827.0
-17.0,3030.0,17,539.0
-31.0,3035.0,13,277.0
1.0,3040.0,16,303.0
3.0,3045.0,16,380.0
-18.0,3050.0,19,464.0
-20.0,3055.0,15,482.0
-5.0,3060.0,15,521.0
-15.0,3065.0,17,601.0
-15.0,3070.0,18,633.0
-15.0,3075.0,17,664.0
-15.0,3080.0,17,749.0
-15.0,3085.0,17,832.0
-15.0,3090.0,16,894.0
-15.0,3095.0,11,823.0
-15.0,3100.0,7,525.0
145.0,3105.0,8,486.0
80.0,3110.0,7,474.0
-1.0,3115.0,9,432.0
-9.0,3120.0,10,480.0
-10.0,3125.0,10,530.0
-10.0,3130.0,10,580.0
-10.0,3135.0,10,630.0
-10.0,3140.0,10,680.0
-10.0,3145.0,8,690.0
30.0,3150.0,5,599.0
32.0,3155.0,6,555.0
0.0,3160.0,7,590.0
0.0,3165.0,7,626.0
0.0,3170.0,7,649.0
0.0,3175.0,8,687.0
0.0,3180.0,9,729.0
0.0,3185.0,13,788.0
0.0,3190.0,13,839.0
0.0,3195.0,13,904.0
0.0,3200.0,13,969.0
0.0,3205.0,13,1034.0
0.0,3210.0,13,1099.0
0.0,3215.0,16,1167.0
-1.0,3220.0,17,1253.0
-5.0,3225.0,17,1338.0
-5.0,3230.0,19,1429.0
-11.0,3235.0,17,1460.0
-4.0,3240.0,17,1542.0
0.0,3245.0,17,1627.0
-5.0,3250.0,14,1540.0
31.0,3255.0,12,1533.0
0.0,3260.0,12,1556.0
0.0,3265.0,17,1625.0
-5.0,3270.0,23,1736.0
-15.0,3275.0,23,1805.0
-15.0,3280.0,23,1894.0
-24.0,3285.0,22,1951.0
-25.0,3290.0,24,2069.0
-26.0,3295.0,21,2152.0
-30.0,3300.0,23,2203.0
-17.0,3305.0,20,2251.0
-27.0,3310.0,15,2221.0
61.0,3315.0,10,1640.0
64.0,3320.0,5,737.0
0.0,3325.0,6,193.0
-6.0,3330.0,6,155.0
-2.0,3335.0,7,191.0
-5.0,3340.0,6,144.0
-5.0,3345.0,8,140.0
-10.0,3350.0,17,203.0
-17.0,3355.0,17,284.0
-20.0,3360.0,20,377.0
-20.0,3365.0,16,421.0
-20.0,3370.0,16,434.0
-20.0,3375.0,16,514.0
-20.0,3380.0,15,563.0
-22.0,3385.0,13,607.0
-20.0,3390.0,13,650.0
-20.0,3395.0,13,713.0
-18.0,3400.0,13,778.0
-20.0,3405.0,11,716.0
-20.0,3410.0,11,708.0
-20.0,3415.0,16,771.0
-23.0,3420.0,16,846.0
-24.0,3425.0,15,904.0
-32.0,3430.0,12,935.0
-28.0,3435.0,12,995.0
-30.0,3440.0,14,1065.0
-30.0,3445.0,18,1135.0
-30.0,3450.0,16,1130.0
-30.0,3455.0,14,1103.0
-30.0,3460.0,13,1147.0
-30.0,3465.0,13,1194.0
-30.0,3470.0,15,1264.0
-30.0,3475.0,13,1208.0
-30.0,3480.0,12,1137.0
-30.0,3485.0,12,1197.0
-30.0,3490.0,11,1205.0
-30.0,3495.0,7,846.0
359.0,3500.0,7,660.0
213.0,3505.0,7,695.0
-10.0,3510.0,7,728.0
-10.0,3515.0,15,652.0
-18.0,3520.0,23,756.0
-39.0,3525.0,24,872.0
-41.0,3530.0,24,945.0
-50.0,3535.0,25,1049.0
-50.0,3540.0,23,1129.0
-22.0,3545.0,23,1190.0
-18.0,3550.0,24,1309.0
-40.0,3555.0,26,1435.0
-40.0,3560.0,27,1569.0
-40.0,3565.0,23,1249.0
-40.0,3570.0,17,995.0
228.0,3575.0,15,805.0
197.0,3580.0,13,705.0
104.0,3585.0,19,688.0
50.0,3590.0,17,765.0
-11.0,3595.0,16,828.0
5.0,3600.0,18,914.0
-9.0,3605.0,19,938.0
-20.0,3610.0,13,835.0
1.0,3615.0,14,731.0
17.0,3620.0,16,811.0
-10.0,3625.0,18,895.0
-11.0,3630.0,19,983.0
-12.0,3635.0,18,1045.0
-15.0,3640.0,18,1125.0
-16.0,3645.0,18,1215.0
-20.0,3650.0,15,1220.0
3.0,3655.0,9,995.0
-15.0,3660.0,8,691.0
-15.0,3665.0,9,692.0
-15.0,3670.0,11,740.0
-16.0,3675.0,6,483.0
-20.0,3680.0,9,302.0
-21.0,3685.0,14,348.0
-30.0,3690.0,12,410.0
-25.0,3695.0,16,481.0
-20.0,3700.0,16,539.0
-25.0,3705.0,17,613.0
-25.0,3710.0,18,703.0
-25.0,3715.0,15,763.0
-25.0,3720.0,9,451.0
257.0,3725.0,7,285.0
138.0,3730.0,9,326.0
-5.0,3735.0,9,292.0
-12.0,3740.0,11,285.0
-15.0,3745.0,11,334.0
-15.0,3750.0,12,391.0
-15.0,3755.0,14,460.0
-15.0,3760.0,9,390.0
78.0,3765.0,16,411.0
18.0,3770.0,19,497.0
